# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
960172,122902,127,40386079,1,4,1,3,239,120455,236354,234001
960203,122906,127,40385545,1,4,1,0,217,120457,215209,221231
960234,122910,127,40385554,1,4,1,0,226,120462,223859,221231
960297,122918,127,6831114,0,4,1,0,142,120485,155211,152670
960328,122922,127,73940651,2,4,1,4,315,120462,309808,310385
960391,122930,127,73940781,2,4,1,5,317,120471,311249,311217
960422,122934,127,40385811,1,4,1,2,227,120490,224820,222895
960484,122942,127,40386336,1,4,1,5,240,120498,237315,235665
960547,122950,132,38812970,1,1,1,2,98,120516,99086,222895
960953,123002,23,39861285,1,3,1,0,205,120559,203080,221231
960984,123006,132,72367290,2,1,1,1,130,120561,130304,297615
961359,123054,127,6831501,0,4,1,3,145,120623,157613,155167
961484,123070,28,39861760,1,3,1,3,168,120629,166942,234001
961516,123074,132,5259170,0,1,1,7,64,120650,72678,164065
961609,123086,127,6831764,0,4,1,5,152,120654,164822,162400
961609,123086,132,38813358,1,1,1,4,102,120650,103411,234833
962109,123150,127,73940127,2,4,1,1,303,120689,298274,297615
962266,123170,132,38813231,1,1,1,3,103,120736,103892,234001
962297,123174,127,6831765,0,4,1,5,153,120741,165783,162400
962422,123190,127,73940126,2,4,1,1,302,120728,297313,297615
962547,123206,127,6831502,0,4,1,3,146,120774,158575,155167
963328,123306,127,40385546,1,4,1,0,218,120862,216170,221231
963453,123322,127,40385796,1,4,1,2,212,120878,210403,222895
963516,123330,127,40385544,1,4,1,0,216,120884,214248,221231
963922,123382,127,40385552,1,4,1,0,224,120935,221937,221231
964234,123422,127,40385541,1,4,1,0,213,120978,211364,221231
964297,123430,104,74465070,2,5,1,5,390,120962,381970,311217
964359,123438,127,6831115,0,4,1,0,143,121007,156172,152670
964359,123438,127,40386337,1,4,1,5,241,120993,238276,235665
964359,123438,104,40909850,1,5,1,0,274,120990,270588,221231
964422,123446,127,40385812,1,4,1,2,228,121002,225781,222895
964453,123450,104,40910103,1,5,1,2,271,121002,267705,222895
964453,123450,104,74464941,2,5,1,4,389,120983,381490,310385
964484,123454,104,74464413,2,5,1,1,373,120984,366112,297615
964547,123462,104,40909845,1,5,1,0,269,121014,265782,221231
964547,123462,104,74465071,2,5,1,5,391,120995,382932,311217
964609,123470,104,40909977,1,5,1,1,273,121021,270107,222063
964766,123490,104,7356060,0,5,1,5,190,121054,201951,162400
964766,123490,104,40910382,1,5,1,3,294,121041,289810,234001
964797,123494,104,7355794,0,5,1,3,180,121057,191859,155167
964828,123498,104,7355666,0,5,1,2,180,121058,192340,154334
964828,123498,127,40385553,1,4,1,0,225,121051,222898,221231
964828,123498,104,40910112,1,5,1,2,280,121047,276355,222895
965047,123526,104,7355537,0,5,1,1,179,121091,190898,153502
965078,123530,104,7356190,0,5,1,6,192,121092,203392,163233
965141,123538,104,40910104,1,5,1,2,272,121088,268666,222895
965172,123542,104,7355792,0,5,1,3,178,121107,189937,155167
965172,123542,127,40386078,1,4,1,3,238,121095,235392,234001
965234,123550,104,40909854,1,5,1,0,278,121100,274432,221231
965234,123550,127,73940780,2,4,1,5,316,121090,310288,311217
965297,123558,104,7356047,0,5,1,5,177,121122,189456,162400
965297,123558,127,73940652,2,4,1,4,316,121097,310769,310385
965359,123566,104,40909982,1,5,1,1,278,121117,274913,222063
965391,123570,104,7355665,0,5,1,2,179,121132,191378,154334
965453,123578,104,7355408,0,5,1,0,178,121141,190417,152670
965484,123582,104,7356318,0,5,1,7,192,121144,203873,164065
965516,123586,104,40909973,1,5,1,1,269,121136,266263,222063
965766,123618,104,7355920,0,5,1,4,178,121181,189937,161568
965859,123630,104,40910102,1,5,1,2,270,121182,266744,222895
965891,123634,104,7355795,0,5,1,3,181,121199,192820,155167
965953,123642,104,7355932,0,5,1,4,190,121205,201470,161568
966172,123670,104,40910510,1,5,1,4,294,121220,290291,234833
966359,123694,104,74464812,2,5,1,3,388,121229,380048,309553
966391,123698,5,39861257,1,3,1,0,177,121257,176169,221231
966453,123706,104,74464543,2,5,1,2,375,121238,367554,298447
966828,123754,5,73415846,2,3,1,1,238,121298,235242,297615
966891,123762,5,6307215,0,3,1,3,112,121332,125297,155167
966891,123762,5,73415718,2,3,1,0,238,121309,234761,296783
966953,123770,5,6307348,0,3,1,4,116,121340,129141,161568
966984,123774,5,39862031,1,3,1,5,183,121331,181936,235665
967047,123782,104,7355791,0,5,1,3,178,121347,189937,155167
967047,123782,5,73416240,2,3,1,3,248,121328,244373,309553
967141,123794,104,74464285,2,5,1,0,373,121328,365631,296783
967328,123818,104,7355919,0,5,1,4,177,121382,188976,161568
967359,123822,104,7355931,0,5,1,4,189,121387,200509,161568
967359,123822,5,39861385,1,3,1,1,177,121378,176650,222063
967359,123822,104,74464284,2,5,1,0,372,121355,364670,296783
967703,123866,5,73415975,2,3,1,2,239,121412,235723,298447
967891,123890,5,39862037,1,3,1,5,189,121447,187702,235665
967922,123894,104,7355921,0,5,1,4,179,121458,190898,161568
968016,123906,5,6307734,0,3,1,7,118,121476,131544,164065
968109,123918,5,6307086,0,3,1,2,110,121487,123855,154334
968109,123918,5,73416368,2,3,1,4,248,121465,244853,310385
968172,123926,5,6306828,0,3,1,0,108,121494,121933,152670
968203,123930,5,39862032,1,3,1,5,184,121488,182897,235665
968297,123942,104,7355796,0,5,1,3,182,121507,193781,155167
968297,123942,104,74464542,2,5,1,2,374,121477,366592,298447
968391,123954,104,74464813,2,5,1,3,389,121488,381009,309553
968422,123958,5,6307476,0,3,1,5,116,121528,129622,162400
968422,123958,104,40910511,1,5,1,4,295,121508,291252,234833
968984,124030,5,39861779,1,3,1,3,187,121586,185780,234001
969016,124034,5,39861514,1,3,1,2,178,121587,177130,222895
969234,124062,104,7355407,0,5,1,0,177,121625,189456,152670
969297,124070,104,7356175,0,5,1,6,177,121635,188976,163233
969391,124082,104,7356319,0,5,1,7,193,121644,204834,164065
969984,124158,5,39861908,1,3,1,4,188,121714,187222,234833
970016,124162,104,40909983,1,5,1,1,279,121714,275874,222063
970172,124182,5,73416497,2,3,1,5,249,121729,245334,311217
970328,124202,5,6307606,0,3,1,6,118,121772,131064,163233
970453,124218,104,7355538,0,5,1,1,180,121783,191859,153502
970484,124222,104,7356189,0,5,1,6,191,121783,202431,163233
970484,124222,104,40909853,1,5,1,0,277,121771,273471,221231
970641,124242,5,6306958,0,3,1,1,110,121812,123375,153502
970641,124242,104,40910105,1,5,1,2,273,121792,269627,222895
970703,124250,5,6306957,0,3,1,1,109,121820,122413,153502
971047,124294,5,6307605,0,3,1,6,117,121865,130102,163233
971891,124402,5,39861907,1,3,1,4,187,121958,186261,234833
971922,124406,5,73416498,2,3,1,5,250,121951,246295,311217
972266,124450,5,39862030,1,3,1,5,182,122007,180975,235665
972734,124510,5,39861780,1,3,1,3,188,122068,186741,234001
982516,125762,43,72891689,2,2,1,2,185,123313,183245,298447
982578,125770,43,72891560,2,2,1,1,184,123321,182764,297615
982641,125778,43,72891432,2,2,1,0,184,123328,182284,296783
982766,125794,43,39337505,1,2,1,3,145,123356,144836,234001
982953,125818,43,39337633,1,2,1,4,145,123378,145316,234833
983016,125826,43,39337762,1,2,1,5,146,123388,145797,235665
983203,125850,43,39336985,1,2,1,0,137,123413,137147,221231
983453,125882,43,39337113,1,2,1,1,137,123444,137627,222063
983641,125906,43,39337242,1,2,1,2,138,123468,138108,222895
983828,125930,43,72892080,2,2,1,4,192,123482,190453,310385
984078,125962,43,5783453,0,2,1,7,95,123535,103072,164065
984453,126010,43,72892209,2,2,1,5,193,123559,190934,311217
984484,126014,43,5783325,0,2,1,6,95,123587,102591,163233
984547,126022,43,5782549,0,2,1,0,87,123596,95383,152670
984703,126042,43,72891952,2,2,1,3,192,123594,189973,309553
984922,126070,43,5783196,0,2,1,5,94,123642,102111,162400
985109,126094,43,5782678,0,2,1,1,88,123665,95864,153502
985453,126138,43,5783068,0,2,1,4,94,123711,101630,161568
985641,126162,43,5782806,0,2,1,2,88,123733,96344,154334
986297,126246,43,5782935,0,2,1,3,89,123818,96825,155167
987266,126370,43,5782936,0,2,1,3,90,123943,97786,155167
988078,126474,43,5782807,0,2,1,2,89,124046,97305,154334
988266,126498,43,5783067,0,2,1,4,93,124072,100669,161568
996609,127566,152,4734086,0,0,1,1,6,125140,15846,153502
996703,127578,152,4734471,0,0,1,4,7,125153,16807,161568
996703,127578,152,71842972,2,0,1,1,28,125135,31711,297615
996922,127606,152,38288918,1,0,1,3,22,125172,25464,234001
997016,127618,152,38288532,1,0,1,1,20,125185,24022,222063
997047,127622,152,71843358,2,0,1,3,30,125180,33152,309553
997234,127646,152,4734855,0,0,1,7,7,125223,17287,164065
997359,127662,152,71843614,2,0,1,5,30,125219,33152,311217
997422,127670,152,38289174,1,0,1,5,22,125236,25464,235665
997797,127718,152,4734342,0,0,1,3,6,125292,15846,155167
997828,127722,152,71843101,2,0,1,2,29,125280,32191,298447
998078,127754,152,71843100,2,0,1,2,28,125312,31230,298447
998547,127814,152,4734727,0,0,1,6,7,125389,16807,163233
999703,127962,152,38288661,1,0,1,2,21,125527,24502,222895
999891,127986,140,39337232,1,2,1,2,128,125549,128497,222895
999891,127986,140,72891422,2,2,1,0,174,125536,172672,296783
999953,127994,152,4734599,0,0,1,5,7,125568,17287,162400
1000016,128002,140,39337103,1,2,1,1,127,125562,128016,222063
1000047,128006,140,39336975,1,2,1,0,127,125567,127536,221231
1000078,128010,140,72891661,2,2,1,2,157,125560,156333,298447
1000141,128018,152,71842845,2,0,1,0,29,125573,32191,296783
1000141,128018,140,72891550,2,2,1,1,174,125567,173153,297615
1000172,128022,140,72891541,2,2,1,1,165,125572,164503,297615
1000203,128026,152,4733957,0,0,1,0,5,125601,15365,152670
1000203,128026,140,72891942,2,2,1,3,182,125573,180361,309553
1000266,128034,140,72891679,2,2,1,2,175,125584,173634,298447
1000297,128038,140,72892070,2,2,1,4,182,125588,180842,310385
1000328,128042,140,72891413,2,2,1,0,165,125594,164022,296783
1000422,128054,140,72892199,2,2,1,5,183,125606,181323,311217
1000672,128086,140,39337752,1,2,1,5,136,125648,136186,235665
1000734,128094,140,39337623,1,2,1,4,135,125657,135705,234833
1000828,128106,140,5782927,0,2,1,3,82,125680,90097,155167
1000859,128110,140,5782541,0,2,1,0,79,125682,87694,152670
1000859,128110,140,39337495,1,2,1,3,135,125670,135225,234001
1000891,128114,140,5782670,0,2,1,1,80,125683,88175,153502
1000922,128118,140,5782798,0,2,1,2,80,125685,88655,154334
1001016,128130,140,72891404,2,2,1,0,156,125680,155372,296783
1001266,128162,140,72891911,2,2,1,3,151,125714,150567,309553
1001359,128174,140,72891668,2,2,1,2,164,125725,163061,298447
1001516,128194,152,4734214,0,0,1,2,6,125769,16326,154334
1001578,128202,140,72891670,2,2,1,2,166,125753,164984,298447
1001953,128250,140,72891532,2,2,1,1,156,125801,155853,297615
1002234,128286,80,4734227,0,0,1,2,19,125862,28821,154334
1002297,128294,140,72891415,2,2,1,0,167,125846,165945,296783
1002453,128314,140,5783059,0,2,1,4,85,125885,92980,161568
1002484,128318,140,5783187,0,2,1,5,85,125887,93461,162400
1002516,128322,140,5783444,0,2,1,7,86,125888,94422,164065
1002547,128326,140,5783316,0,2,1,6,86,125890,93941,163233
1002547,128326,140,72891669,2,2,1,2,165,125875,164022,298447
1002578,128330,152,38289046,1,0,1,4,22,125898,25944,234833
1002703,128346,80,4734741,0,0,1,6,21,125920,30262,163233
1002797,128358,80,38288935,1,0,1,3,39,125926,41803,234001
1002828,128362,80,38288677,1,0,1,2,37,125928,39880,222895
1002891,128370,80,71842865,2,0,1,0,49,125927,51414,296783
1002922,128374,80,71843379,2,0,1,3,51,125932,53336,309553
1003078,128394,152,38288404,1,0,1,0,20,125959,23541,221231
1003141,128402,140,39337751,1,2,1,5,135,125964,135225,235665
1003172,128406,152,71843486,2,0,1,4,30,125961,33633,310385
1003266,128418,80,71843635,2,0,1,5,51,125976,53336,311217
1003328,128426,80,71843121,2,0,1,2,49,125983,51414,298447
1003391,128434,80,38288421,1,0,1,0,37,126001,39880,221231
1003453,128442,80,38289191,1,0,1,5,39,126009,41803,235665
1003641,128466,80,4734485,0,0,1,4,21,126041,30264,161568
1003953,128506,80,4733971,0,0,1,0,19,126081,28821,152670
1004391,128562,80,4734869,0,0,1,7,21,126138,30744,164065
1004922,128630,80,4734356,0,0,1,3,20,126205,29301,155167
1004984,128638,140,72891414,2,2,1,0,166,126189,164984,296783
1006078,128778,80,71843507,2,0,1,4,51,126336,53817,310385
1006734,128862,80,4734099,0,0,1,1,19,126439,28340,153502
1007391,128946,99,72891919,2,2,1,3,159,126498,158256,309553
1007453,128954,99,39337480,1,2,1,3,120,126516,120808,234001
1007516,128962,2,71843373,2,0,1,3,45,126518,47569,309553
1007609,128974,2,71843122,2,0,1,2,50,126531,52375,298447
1007641,128978,80,4734612,0,0,1,5,20,126554,29781,162400
1007641,128978,2,5258889,0,1,1,5,39,126552,48650,162400
1007641,128978,2,71843120,2,0,1,2,48,126531,50453,298447
1007641,128978,99,72892047,2,2,1,4,159,126528,158736,310385
1007703,128986,99,38813349,1,1,1,4,93,126549,94761,234833
1007734,128990,2,38813325,1,1,1,4,69,126552,71694,234833
1007734,128990,2,72367379,2,1,1,2,91,126542,92340,298447
1007766,128994,2,72367889,2,1,1,5,89,126542,90418,311217
1007797,128998,2,5258246,0,1,1,0,36,126572,45766,152670
1007859,129006,99,38813478,1,1,1,5,94,126571,95241,235665
1007859,129006,99,39337608,1,2,1,4,120,126567,121288,234833
1007891,129010,2,71842864,2,0,1,0,48,126566,50453,296783
1007984,129022,2,38812681,1,1,1,0,65,126587,67369,221231
1008078,129034,99,72892176,2,2,1,5,160,126585,159217,311217
1008109,129038,2,71843121,2,0,1,2,49,126595,51414,298447
1008141,129042,80,38289063,1,0,1,4,39,126610,42283,234833
1008172,129046,99,38813482,1,1,1,5,98,126609,99086,235665
1008172,129046,2,71842992,2,0,1,1,48,126603,50933,297615
1008203,129050,80,38288548,1,0,1,1,36,126615,39400,222063
1008203,129050,99,39337218,1,2,1,2,114,126610,115041,222895
1008234,129054,99,39337737,1,2,1,5,121,126616,121769,235665
1008328,129066,2,5259018,0,1,1,6,40,126639,49130,163233
1008328,129066,2,38813197,1,1,1,3,69,126632,71213,234001
1008328,129066,2,71843119,2,0,1,2,47,126622,49492,298447
1008328,129066,2,72367639,2,1,1,3,95,126619,96185,309553
1008391,129074,99,38813227,1,1,1,3,99,126640,100047,234001
1008422,129078,99,38813353,1,1,1,4,97,126642,98605,234833
1008453,129082,80,71842993,2,0,1,1,49,126639,51894,297615
1008484,129086,2,5258761,0,1,1,4,39,126659,48169,161568
1008578,129098,2,71843500,2,0,1,4,44,126655,47089,310385
1008609,129102,99,38813484,1,1,1,5,100,126666,101008,235665
1008609,129102,2,71842865,2,0,1,0,49,126659,51414,296783
1008672,129110,99,39337089,1,2,1,1,113,126673,114561,222063
1008703,129114,2,5258631,0,1,1,3,37,126688,46247,155167
1008922,129142,99,5782918,0,2,1,3,72,126714,80486,155167
1009203,129178,99,38813356,1,1,1,4,100,126743,101489,234833
1009203,129178,2,72367633,2,1,1,3,89,126733,90418,309553
1009234,129182,99,38813221,1,1,1,3,93,126747,94281,234001
1009297,129190,99,38813481,1,1,1,5,97,126756,98125,235665
1009297,129190,99,72891400,2,2,1,0,152,126742,151528,296783
1009359,129198,99,39336961,1,2,1,0,113,126760,114080,221231
1009359,129198,2,72367250,2,1,1,1,90,126752,91860,297615
1009516,129218,2,38813454,1,1,1,5,70,126784,72175,235665
1009578,129226,99,5783050,0,2,1,4,76,126800,84330,161568
1009609,129230,99,5782789,0,2,1,2,71,126804,80005,154334
1009672,129238,99,38813352,1,1,1,4,96,126803,97644,234833
1009828,129258,99,72891657,2,2,1,2,153,126807,152489,298447
1009953,129274,2,71842993,2,0,1,1,49,126829,51894,297615
1009984,129278,2,5258375,0,1,1,1,37,126852,46247,153502
1010047,129286,2,72367761,2,1,1,4,89,126839,90898,310385
1010141,129298,99,38813354,1,1,1,4,98,126861,99566,234833
1010203,129306,2,38812809,1,1,1,1,65,126872,67850,222063
1010297,129318,99,5782661,0,2,1,1,71,126891,79524,153502
1010359,129326,99,5783178,0,2,1,5,76,126898,84811,162400
1010797,129382,2,72367767,2,1,1,4,95,126936,96665,310385
1010891,129394,99,72891528,2,2,1,1,152,126943,152008,297615
1011359,129454,99,5783307,0,2,1,6,77,127026,85291,163233
1011391,129458,99,5782532,0,2,1,0,70,127030,79044,152670
1011516,129474,2,5259146,0,1,1,7,40,127050,49611,164065
1011547,129478,99,38813483,1,1,1,5,99,127044,100047,235665
1012047,129542,2,71842994,2,0,1,1,50,127098,52855,297615
1012172,129558,99,38813225,1,1,1,3,97,127122,98125,234001
1012266,129570,2,72367895,2,1,1,5,95,127123,96185,311217
1012422,129590,125,40910108,1,5,1,2,276,127142,272510,222895
1012453,129594,125,7356057,0,5,1,5,187,127158,199067,162400
1012484,129598,2,5258502,0,1,1,2,36,127173,45766,154334
1012516,129602,99,5783435,0,2,1,7,77,127175,85772,164065
1012578,129610,125,7356315,0,5,1,7,189,127172,200990,164065
1012578,129610,2,38812937,1,1,1,2,65,127176,67369,222895
1012609,129614,99,38813228,1,1,1,3,100,127176,101008,234001
1012641,129618,125,7355534,0,5,1,1,176,127181,188015,153502
1012703,129626,125,40910636,1,5,1,5,292,127177,287888,235665
1012859,129646,125,40909850,1,5,1,0,274,127195,270588,221231
1013016,129666,125,40910378,1,5,1,3,290,127217,285966,234001
1013078,129674,125,74464936,2,5,1,4,384,127206,376684,310385
1013109,129678,125,7355792,0,5,1,3,178,127243,189937,155167
1013141,129682,125,74464408,2,5,1,1,368,127216,361306,297615
1013328,129706,99,5783434,0,2,1,7,76,127280,84811,164065
1013391,129714,2,72367122,2,1,1,0,90,127267,91379,296783
1013922,129782,125,7355663,0,5,1,2,177,127344,189456,154334
1013953,129786,99,72891401,2,2,1,0,153,127336,152489,296783
1013953,129786,125,74464538,2,5,1,2,370,127318,362748,298447
1014078,129802,125,74464807,2,5,1,3,383,127336,375243,309553
1014141,129810,125,7355928,0,5,1,4,186,127373,197626,161568
1014234,129822,125,74464280,2,5,1,0,368,127357,360826,296783
1014266,129826,125,40910506,1,5,1,4,290,127375,286446,234833
1014453,129850,125,74465065,2,5,1,5,385,127382,377165,311217
1014672,129878,125,40909978,1,5,1,1,274,127427,271069,222063
1014953,129914,125,7355405,0,5,1,0,175,127476,187534,152670
1015109,129934,125,7356187,0,5,1,6,189,127496,200509,163233
1015328,129962,125,7356186,0,5,1,6,188,127526,199548,163233
1015453,129978,125,7355404,0,5,1,0,174,127541,186573,152670
1016109,130062,125,40909979,1,5,1,1,275,127613,272030,222063
1016578,130122,125,7355929,0,5,1,4,187,127687,198587,161568
1016984,130174,125,40910507,1,5,1,4,291,127724,287408,234833
1017047,130182,125,74465066,2,5,1,5,386,127714,378126,311217
1017109,130190,125,7355662,0,5,1,2,176,127754,188495,154334
1017359,130222,125,74464279,2,5,1,0,367,127754,359865,296783
1017766,130274,125,74464808,2,5,1,3,384,127806,376204,309553
1018141,130322,125,74464537,2,5,1,2,369,127857,361787,298447
1021328,130730,103,5782677,0,2,1,1,87,128303,94902,153502
1021391,130738,103,39336987,1,2,1,0,139,128301,139069,221231
1021484,130750,103,5782805,0,2,1,2,87,128323,95383,154334
1021484,130750,103,39337115,1,2,1,1,139,128313,139550,222063
1021516,130754,103,5782548,0,2,1,0,86,128323,94422,152670
1021641,130770,103,72891568,2,2,1,1,192,128321,190453,297615
1021797,130790,103,5782934,0,2,1,3,88,128361,95864,155167
1021828,130794,103,39337765,1,2,1,5,149,128357,148680,235665
1021891,130802,103,39337244,1,2,1,2,140,128365,140030,222895
1022078,130826,103,5783323,0,2,1,6,93,128397,100669,163233
1022172,130838,103,39337636,1,2,1,4,148,128401,148200,234833
1022266,130850,103,73416449,2,3,1,5,201,128397,199200,311217
1022516,130882,10,6307615,0,3,1,6,127,128450,139714,163233
1022578,130890,110,40909841,1,5,1,0,265,128441,261938,221231
1022609,130894,110,7355785,0,5,1,3,172,128459,184170,155167
1022672,130902,10,6306837,0,3,1,0,117,128473,130583,152670
1022734,130910,103,39337508,1,2,1,3,148,128471,147719,234001
1022734,130910,10,39861922,1,3,1,4,202,128467,200678,234833
