# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
1008141,129042,2,72367639,2,1,1,3,95,127351
1008141,129042,2,71843119,2,0,0,2,47,127351
1008141,129042,2,5259018,0,1,1,6,40,127350
1008141,129042,2,38813197,1,1,1,3,69,127353
1008203,129050,99,38813227,1,1,1,3,99,127361
1008234,129054,99,38813353,1,1,1,4,97,127363
1008266,129058,80,71842993,2,0,0,1,49,127368
1008297,129062,2,5258761,0,1,1,4,39,127370
1008391,129074,2,71843500,2,0,0,4,44,127384
1008422,129078,2,71842865,2,0,0,0,49,127388
1008422,129078,99,38813484,1,1,1,5,100,127387
1008484,129086,99,39337089,1,2,2,1,113,127397
1008516,129090,2,5258631,0,1,1,3,37,127399
1008734,129118,99,5782918,0,2,2,3,72,127427
1009016,129154,2,72367633,2,1,1,3,89,127465
1009016,129154,99,38813356,1,1,1,4,100,127464
1009047,129158,99,38813221,1,1,1,3,93,127468
1009109,129166,99,72891400,2,2,2,0,152,127477
1009109,129166,99,38813481,1,1,1,5,97,127477
1009172,129174,2,72367250,2,1,1,1,90,127484
1009172,129174,99,39336961,1,2,2,0,113,127484
1009328,129194,2,38813454,1,1,1,5,70,127505
1009391,129202,99,5783050,0,2,2,4,76,127513
1009422,129206,99,5782789,0,2,2,2,71,127517
1009484,129214,99,38813352,1,1,1,4,96,127524
1009641,129234,99,72891657,2,2,2,2,153,127542
1009766,129250,2,71842993,2,0,0,1,49,127558
1009797,129254,2,5258375,0,1,1,1,37,127563
1009859,129262,2,72367761,2,1,1,4,89,127571
1009953,129274,99,38813354,1,1,1,4,98,127582
1010016,129282,2,38812809,1,1,1,1,65,127593
1010109,129294,99,5782661,0,2,2,1,71,127604
1010172,129302,99,5783178,0,2,2,5,76,127611
1010609,129358,2,72367767,2,1,1,4,95,127668
1010703,129370,99,72891528,2,2,2,1,152,127678
1011172,129430,99,5783307,0,2,2,6,77,127739
1011203,129434,99,5782532,0,2,2,0,70,127743
1011328,129450,2,5259146,0,1,1,7,40,127761
1011359,129454,99,38813483,1,1,1,5,99,127765
1011859,129518,2,71842994,2,0,0,1,50,127827
1011984,129534,99,38813225,1,1,1,3,97,127843
1012078,129546,2,72367895,2,1,1,5,95,127855
1012234,129566,125,40910108,1,5,5,2,276,127877
1012266,129570,125,7356057,0,5,5,5,187,127880
1012297,129574,2,5258502,0,1,1,2,36,127884
1012328,129578,99,5783435,0,2,2,7,77,127888
1012391,129586,125,7356315,0,5,5,7,189,127894
1012391,129586,2,38812937,1,1,1,2,65,127897
1012422,129590,99,38813228,1,1,1,3,100,127897
1012453,129594,125,7355534,0,5,5,1,176,127903
1012516,129602,125,40910636,1,5,5,5,292,127912
1012672,129622,125,40909850,1,5,5,0,274,127930
1012828,129642,125,40910378,1,5,5,3,290,127952
1012891,129650,125,74464936,2,5,5,4,384,127958
1012922,129654,125,7355792,0,5,5,3,178,127965
1012953,129658,125,74464408,2,5,5,1,368,127968
1013141,129682,99,5783434,0,2,2,7,76,127993
1013203,129690,2,72367122,2,1,1,0,90,127999
1013734,129758,125,7355663,0,5,5,2,177,128066
1013766,129762,125,74464538,2,5,5,2,370,128070
1013766,129762,99,72891401,2,2,2,0,153,128071
1013891,129778,125,74464807,2,5,5,3,383,128088
1013953,129786,125,7355928,0,5,5,4,186,128095
1014047,129798,125,74464280,2,5,5,0,368,128109
1014078,129802,125,40910506,1,5,5,4,290,128110
1014266,129826,125,74465065,2,5,5,5,385,128134
1014484,129854,125,40909978,1,5,5,1,274,128162
1014766,129890,125,7355405,0,5,5,0,175,128198
1014922,129910,125,7356187,0,5,5,6,189,128218
1015141,129938,125,7356186,0,5,5,6,188,128248
1015266,129954,125,7355404,0,5,5,0,174,128263
1015922,130038,125,40909979,1,5,5,1,275,128348
1016391,130098,125,7355929,0,5,5,4,187,128409
1016797,130150,125,40910507,1,5,5,4,291,128459
1016859,130158,125,74465066,2,5,5,5,386,128466
1016922,130166,125,7355662,0,5,5,2,176,128476
1017172,130198,125,74464279,2,5,5,0,367,128506
1017578,130250,125,74464808,2,5,5,3,384,128558
1017953,130298,125,74464537,2,5,5,2,369,128609
1021141,130706,103,5782677,0,2,2,1,87,129016
1021203,130714,103,39336987,1,2,2,0,139,129025
1021297,130726,103,5782805,0,2,2,2,87,129036
1021297,130726,103,39337115,1,2,2,1,139,129037
1021328,130730,103,5782548,0,2,2,0,86,129036
1021453,130746,103,72891568,2,2,2,1,192,129056
1021609,130766,103,5782934,0,2,2,3,88,129074
1021641,130770,103,39337765,1,2,2,5,149,129081
1021703,130778,103,39337244,1,2,2,2,140,129089
1021891,130802,103,5783323,0,2,2,6,93,129110
1021984,130814,103,39337636,1,2,2,4,148,129125
1022078,130826,103,73416449,2,3,3,5,201,129137
1022328,130858,10,6307615,0,3,3,6,127,129166
1022391,130866,110,40909841,1,5,5,0,265,129176
1022422,130870,110,7355785,0,5,5,3,172,129181
1022484,130878,10,6306837,0,3,3,0,117,129189
1022547,130886,10,39861922,1,3,3,4,202,129195
1022547,130886,103,39337508,1,2,2,3,148,129195
1022578,130890,10,73415994,2,3,3,2,258,129200
1022578,130890,10,39861528,1,3,3,2,192,129201
1022609,130894,110,7355527,0,5,5,1,169,129205
1022703,130906,103,73416320,2,3,3,4,200,129214
1022734,130910,10,73416517,2,3,3,5,269,129218
1022734,130910,110,40910099,1,5,5,2,267,129219
1022891,130930,110,40910369,1,5,5,3,281,129239
1022922,130934,110,74464532,2,5,5,2,364,129242
1022922,130934,110,7356179,0,5,5,6,181,129242
1023109,130958,110,7355921,0,5,5,4,179,129267
1023141,130962,110,74464802,2,5,5,3,378,129271
1023172,130966,110,74464930,2,5,5,4,378,129271
1023203,130970,110,74464931,2,5,5,4,379,129276
1023359,130990,110,7356049,0,5,5,5,179,129299
1023359,130990,110,40910498,1,5,5,4,282,129301
1023359,130990,10,39861399,1,3,3,1,191,129300
1023391,130994,10,39861794,1,3,3,3,202,129304
1023453,131002,10,73416388,2,3,3,4,268,129311
1023453,131002,10,6307743,0,3,3,7,127,129311
1023453,131002,110,40910627,1,5,5,5,283,129311
1023484,131006,110,74464402,2,5,5,1,362,129314
1023484,131006,10,6307224,0,3,3,3,120,129316
1023516,131010,103,73416192,2,3,3,3,200,129318
1023578,131018,103,72891439,2,2,2,0,191,129327
1023609,131022,110,74464274,2,5,5,0,362,129333
1023672,131030,10,6307486,0,3,3,5,126,129338
1023703,131034,110,7355397,0,5,5,0,167,129343
1023703,131034,10,6306966,0,3,3,1,118,129345
1023734,131038,110,7356307,0,5,5,7,181,129346
1023766,131042,10,73415865,2,3,3,1,257,129353
1023828,131050,10,39862051,1,3,3,5,203,129358
1024016,131074,110,7355655,0,5,5,2,169,129385
1024047,131078,110,74465060,2,5,5,5,380,129386
1024234,131102,110,74464803,2,5,5,3,379,129413
1024359,131118,110,40909970,1,5,5,1,266,129427
1024422,131126,103,5783452,0,2,2,7,94,129435
1024516,131138,103,5783066,0,2,2,4,92,129448
1024766,131170,103,72891567,2,2,2,1,191,129479
1024953,131194,6,6307202,0,3,3,3,98,129502
1025047,131206,6,73416219,2,3,3,3,227,129516
1025109,131214,6,6307335,0,3,3,4,103,129523
1025172,131222,6,6307463,0,3,3,5,103,129533
1025391,131250,103,5783324,0,2,2,6,94,129558
1025391,131250,10,39861271,1,3,3,0,191,129558
1025516,131266,6,73416347,2,3,3,4,227,129574
1025516,131266,6,6307073,0,3,3,2,97,129574
1025547,131270,10,73416260,2,3,3,3,268,129575
1025672,131286,103,5783194,0,2,2,5,92,129596
1025953,131322,6,6307592,0,3,3,6,104,129630
1025984,131326,6,39337009,1,2,2,0,161,129634
1026047,131334,103,72891697,2,2,2,2,193,129643
1026109,131342,103,72891696,2,2,2,2,192,129652
1026109,131342,10,6307095,0,3,3,2,119,129652
1026203,131354,6,73416476,2,3,3,5,228,129662
1026203,131354,110,40909969,1,5,5,1,265,129665
1026234,131358,10,73415737,2,3,3,0,257,129666
1026359,131374,10,6307357,0,3,3,4,125,129685
1026391,131378,6,6306945,0,3,3,1,97,129689
1026516,131394,103,5783195,0,2,2,5,93,129704
1026516,131394,6,39861762,1,3,3,3,170,129704
1026547,131398,10,6307358,0,3,3,4,126,129706
1026641,131410,110,7355656,0,5,5,2,170,129720
1026703,131418,10,6307094,0,3,3,2,118,129727
1026859,131438,6,73415955,2,3,3,2,219,129746
1026953,131450,110,74465061,2,5,5,5,381,129760
1027172,131478,6,39337137,1,2,2,1,161,129787
1027234,131486,110,7355398,0,5,5,0,168,129795
1027297,131494,10,73415736,2,3,3,0,256,129802
1027297,131494,6,6307720,0,3,3,7,104,129802
1027422,131510,110,40910497,1,5,5,4,281,129820
1027516,131522,110,7356308,0,5,5,7,182,129830
1027828,131562,10,39861270,1,3,3,0,190,129870
1027922,131574,110,74464273,2,5,5,0,361,129884
1027953,131578,6,39861890,1,3,3,4,170,129889
1028109,131598,6,6306816,0,3,3,0,96,129906
1028234,131614,10,73416259,2,3,3,3,267,129922
1028234,131614,110,40910628,1,5,5,5,284,129922
1028266,131618,110,7356050,0,5,5,5,180,129928
1028297,131622,110,74464403,2,5,5,1,363,129930
1028328,131626,110,74465058,2,5,5,5,378,129933
1028391,131634,6,73415826,2,3,3,1,218,129943
1028953,131706,6,73415697,2,3,3,0,217,130016
1028984,131710,6,39862020,1,3,3,5,172,130018
1029047,131718,6,39337266,1,2,2,2,162,130026
1030078,131850,6,39337267,1,2,2,2,163,130161
1030297,131878,6,39862019,1,3,3,5,171,130186
1030672,131926,6,73415698,2,3,3,0,218,130236
1031297,132006,6,73415825,2,3,3,1,217,130314
1031672,132054,6,39861891,1,3,3,4,171,130363
1034172,132374,96,5258633,0,1,1,3,40,130684
1034234,132382,96,38813326,1,1,1,4,70,130691
1034359,132398,96,72367893,2,1,1,5,93,130707
1034422,132406,96,38812810,1,1,1,1,66,130715
1034547,132422,96,5258763,0,1,1,4,41,130733
1034766,132450,96,5258891,0,1,1,5,41,130760
1034859,132462,96,72367121,2,1,1,0,89,130773
1035234,132510,96,5258504,0,1,1,2,38,130821
1035234,132510,96,38812939,1,1,1,2,67,130821
1035734,132574,96,38813198,1,1,1,3,70,130884
1036016,132610,96,38813455,1,1,1,5,71,130921
1036234,132638,52,38288649,1,0,0,2,9,130949
1036453,132666,52,71842957,2,0,0,1,13,130976
1036484,132670,96,38812682,1,1,1,0,66,130980
1036609,132686,96,5259019,0,1,1,6,41,130994
1036641,132690,96,72367764,2,1,1,4,92,130999
1037016,132738,52,38288393,1,0,0,0,9,131047
1037203,132762,52,71843470,2,0,0,4,14,131070
1037328,132778,96,5259020,0,1,1,6,42,17
1037453,132794,52,38289162,1,0,0,5,10,31
1037516,132802,96,5258248,0,1,1,0,38,38
1037547,132806,96,72367377,2,1,1,2,89,43
1037578,132810,52,38289033,1,0,0,4,9,46
1038047,132870,52,71843342,2,0,0,3,14,108
1038109,132878,96,72367249,2,1,1,1,89,115
1038453,132922,96,5258376,0,1,1,1,38,159
1038672,132950,96,5259147,0,1,1,7,41,187
1039016,132994,52,38288906,1,0,0,3,10,231
1039297,133030,96,72367637,2,1,1,3,93,266
1039828,133098,52,71843598,2,0,0,5,14,335
1039922,133110,52,71843086,2,0,0,2,14,347
1040047,133126,52,38288520,1,0,0,1,8,363
1041766,133346,52,38289184,1,0,0,5,32,582
1042234,133406,52,71842830,2,0,0,0,14,642
1042672,133462,100,72367758,2,1,1,4,86,701
1042703,133466,100,38813192,1,1,1,3,64,702
1042734,133470,100,5259014,0,1,1,6,36,708
1042859,133486,100,72367371,2,1,1,2,83,725
1042922,133494,100,5258371,0,1,1,1,33,732
1043203,133530,100,38812676,1,1,1,0,60,767
1043453,133562,100,38812804,1,1,1,1,60,799
1043734,133598,100,5258242,0,1,1,0,32,835
1043766,133602,100,5259142,0,1,1,7,36,836
1044422,133686,100,72367887,2,1,1,5,87,923
1044609,133710,100,5258499,0,1,1,2,33,946
1044672,133718,100,5258885,0,1,1,5,35,957
1044703,133722,100,72367630,2,1,1,3,86,958
1044734,133726,100,38813320,1,1,1,4,64,963
1045141,133778,100,72367242,2,1,1,1,82,1016
1046578,133962,100,38812933,1,1,1,2,61,1200
1047922,134134,100,72367115,2,1,1,0,83,1372
1048641,134226,100,5258758,0,1,1,4,36,1462
1048703,134234,100,38813448,1,1,1,5,64,1471
